Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2018 19:27,5
8/23/2018 19:26,6
8/23/2018 19:25,6
8/23/2018 19:24,6
8/23/2018 19:23,6
8/23/2018 19:22,7
8/23/2018 19:21,9
8/23/2018 19:20,10
8/23/2018 19:19,10
8/23/2018 19:18,10
8/23/2018 19:17,10
8/23/2018 19:16,10
8/23/2018 19:15,10
8/23/2018 19:14,11
8/23/2018 19:13,12
8/23/2018 19:12,13
8/23/2018 19:11,12
8/23/2018 19:10,10
8/23/2018 19:09,11
8/23/2018 19:08,13
8/23/2018 19:07,12
8/23/2018 19:06,13
8/23/2018 19:05,18
8/23/2018 19:04,19
8/23/2018 19:03,19
8/23/2018 19:02,21
8/23/2018 19:01,21
8/23/2018 19:00,21
8/23/2018 18:59,21
8/23/2018 18:58,22
8/23/2018 18:57,23
8/23/2018 18:56,24
8/23/2018 18:55,26
8/23/2018 18:54,27
8/23/2018 18:53,28
8/23/2018 18:52,29
8/23/2018 18:51,30
8/23/2018 18:50,30
8/23/2018 18:49,32
8/23/2018 18:48,33
8/23/2018 18:47,29
8/23/2018 18:46,23
8/23/2018 18:45,29
8/23/2018 18:44,33
8/23/2018 18:43,36
8/23/2018 18:42,35
8/23/2018 18:41,37
8/23/2018 18:40,37
8/23/2018 18:39,37
8/23/2018 18:38,39
8/23/2018 18:37,38
8/23/2018 18:36,41
8/23/2018 18:35,39
8/23/2018 18:34,41
8/23/2018 18:33,40
8/23/2018 18:32,40
8/23/2018 18:31,43
8/23/2018 18:30,42
8/23/2018 18:29,43
8/23/2018 18:28,44
8/23/2018 18:27,44
8/23/2018 18:26,43
8/23/2018 18:25,45
8/23/2018 18:24,46
8/23/2018 18:23,46
8/23/2018 18:22,46
8/23/2018 18:21,46
8/23/2018 18:20,47
8/23/2018 18:19,47
8/23/2018 18:18,49
8/23/2018 18:17,48
8/23/2018 18:16,50
8/23/2018 18:15,49
8/23/2018 18:14,50
8/23/2018 18:13,51
8/23/2018 18:12,52
8/23/2018 18:11,52
8/23/2018 18:10,53
8/23/2018 18:09,54
8/23/2018 18:08,54
8/23/2018 18:07,54
8/23/2018 18:06,56
8/23/2018 18:05,56
8/23/2018 18:04,57
8/23/2018 18:03,58
8/23/2018 18:02,57
8/23/2018 18:01,59
8/23/2018 18:00,60
8/23/2018 17:59,59
8/23/2018 17:58,60
8/23/2018 17:57,61
8/23/2018 17:56,63
8/23/2018 17:55,63
8/23/2018 17:54,63
8/23/2018 17:53,64
8/23/2018 17:52,65
8/23/2018 17:51,66
8/23/2018 17:50,65
8/23/2018 17:49,66
8/23/2018 17:48,66
8/23/2018 17:47,67
8/23/2018 17:46,69
8/23/2018 17:45,68
8/23/2018 17:44,71
8/23/2018 17:43,71
8/23/2018 17:42,70
8/23/2018 17:41,72
8/23/2018 17:40,72
8/23/2018 17:39,71
8/23/2018 17:38,73
8/23/2018 17:37,74
8/23/2018 17:36,76
8/23/2018 17:35,76
8/23/2018 17:34,77
8/23/2018 17:33,78
8/23/2018 17:32,78
8/23/2018 17:31,78
8/23/2018 17:30,81
8/23/2018 17:29,81
8/23/2018 17:28,83
8/23/2018 17:27,83
8/23/2018 17:26,84
8/23/2018 17:25,87
8/23/2018 17:24,87
8/23/2018 17:23,89
8/23/2018 17:22,90
8/23/2018 17:21,90
8/23/2018 17:20,90
8/23/2018 17:19,91
8/23/2018 17:18,95
8/23/2018 17:17,94
8/23/2018 17:16,97
8/23/2018 17:15,95
8/23/2018 17:14,99
8/23/2018 17:13,100
8/23/2018 17:12,102
8/23/2018 17:11,105
