#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 191 13.8 14.9 99.00 99.00 99.00 999 1013.8   3.9 999.0  -1.8 99.0 99.00
2017 01 01 01 00 196 14.3 16.1 99.00 99.00 99.00 999 1012.8   4.7 999.0  -0.2 99.0 99.00
2017 01 01 02 00 190 12.6 14.6 99.00 99.00 99.00 999 1011.9   5.3 999.0   0.8 99.0 99.00
2017 01 01 03 00 218 14.4 16.0 99.00 99.00 99.00 999 1011.4   5.2 999.0   2.0 99.0 99.00
2017 01 01 04 00 216 11.7 13.3 99.00 99.00 99.00 999 1010.7   4.8 999.0   3.1 99.0 99.00
2017 01 01 05 00 223 14.8 16.5 99.00 99.00 99.00 999 1009.7   4.4 999.0   2.2 99.0 99.00
2017 01 01 06 00 220 14.2 15.9 99.00 99.00 99.00 999 1010.1   3.4 999.0   1.9 99.0 99.00
2017 01 01 07 00 222 12.7 14.1 99.00 99.00 99.00 999 1010.0   3.5 999.0   1.6 99.0 99.00
2017 01 01 08 00 219 12.4 13.3 99.00 99.00 99.00 999 1009.9   2.8 999.0   1.4 99.0 99.00
2017 01 01 09 00 229 13.2 14.7 99.00 99.00 99.00 999 1009.5   3.1 999.0   1.2 99.0 99.00
2017 01 01 10 00 234 13.5 14.6 99.00 99.00 99.00 999 1009.8   3.1 999.0   0.9 99.0 99.00
2017 01 01 11 00 245 12.1 13.2 99.00 99.00 99.00 999 1010.9   3.3 999.0   1.1 99.0 99.00
2017 01 01 12 00 241 10.8 12.4 99.00 99.00 99.00 999 1012.1   3.4 999.0   0.9 99.0 99.00
2017 01 01 13 00 240 12.1 12.9 99.00 99.00 99.00 999 1012.7   3.7 999.0   0.3 99.0 99.00
2017 01 01 14 00 245 12.9 14.3 99.00 99.00 99.00 999 1013.4   4.1 999.0  -0.8 99.0 99.00
2017 01 01 15 00 256 10.9 12.4 99.00 99.00 99.00 999 1015.4   4.5 999.0  -1.2 99.0 99.00
2017 01 01 16 00 257 11.5 14.0 99.00 99.00 99.00 999 1015.9   4.6 999.0  -2.7 99.0 99.00
2017 01 01 17 00 271 11.0 12.6 99.00 99.00 99.00 999 1016.2   5.0 999.0  -3.8 99.0 99.00
2017 01 01 18 00 276 12.3 14.0 99.00 99.00 99.00 999 1017.0   5.4 999.0  -4.8 99.0 99.00
2017 01 01 19 00 278  9.5 10.6 99.00 99.00 99.00 999 1018.0   5.9 999.0  -6.1 99.0 99.00
2017 01 01 20 00 282 10.8 12.1 99.00 99.00 99.00 999 1019.3   6.0 999.0  -7.6 99.0 99.00
2017 01 01 21 00 280 11.6 12.7 99.00 99.00 99.00 999 1020.9   5.7 999.0  -8.6 99.0 99.00
2017 01 01 22 00 273  7.8  8.7 99.00 99.00 99.00 999 1023.1   5.1 999.0  -7.8 99.0 99.00
2017 01 01 23 00 284  9.0  9.9 99.00 99.00 99.00 999 1024.6   4.4 999.0  -7.9 99.0 99.00
2017 01 02 00 00 282  9.1  9.7 99.00 99.00 99.00 999 1026.3   3.7 999.0  -7.3 99.0 99.00
2017 01 02 01 00 286  7.5  8.4 99.00 99.00 99.00 999 1027.8   3.3 999.0  -7.8 99.0 99.00
2017 01 02 02 00 293  7.5  8.3 99.00 99.00 99.00 999 1028.5   3.0 999.0  -7.8 99.0 99.00
2017 01 02 03 00 286  6.4  7.0 99.00 99.00 99.00 999 1029.7   2.6 999.0  -7.4 99.0 99.00
2017 01 02 04 00 291  3.9  4.6 99.00 99.00 99.00 999 1030.5   2.4 999.0  -7.6 99.0 99.00
2017 01 02 05 00 284  1.9  2.2 99.00 99.00 99.00 999 1030.6   2.2 999.0  -7.5 99.0 99.00
2017 01 02 06 00 283  3.7  4.0 99.00 99.00 99.00 999 1030.6   2.1 999.0  -6.8 99.0 99.00
2017 01 02 07 00 258  2.8  3.3 99.00 99.00 99.00 999 1031.5   2.1 999.0  -5.8 99.0 99.00
2017 01 02 08 00 269  4.1  4.5 99.00 99.00 99.00 999 1032.2   2.1 999.0  -5.0 99.0 99.00
2017 01 02 09 00 275  4.3  4.6 99.00 99.00 99.00 999 1032.2   1.9 999.0  -4.3 99.0 99.00
2017 01 02 10 00 279  4.6  5.3 99.00 99.00 99.00 999 1032.8   1.5 999.0  -3.7 99.0 99.00
2017 01 02 11 00 295  3.0  3.3 99.00 99.00 99.00 999 1033.0   1.3 999.0  -3.5 99.0 99.00
2017 01 02 12 00 289  4.0  4.6 99.00 99.00 99.00 999 1033.8   0.8 999.0  -4.0 99.0 99.00
2017 01 02 13 00 321  2.8  3.2 99.00 99.00 99.00 999 1034.4   0.6 999.0  -4.2 99.0 99.00
2017 01 02 14 00   5  2.5  3.2 99.00 99.00 99.00 999 1034.2   1.6 999.0  -2.9 99.0 99.00
2017 01 02 15 00   9  2.4  2.8 99.00 99.00 99.00 999 1034.5   3.0 999.0  -3.8 99.0 99.00
2017 01 02 16 00  16  1.8  2.5 99.00 99.00 99.00 999 1034.5   3.5 999.0  -3.6 99.0 99.00
2017 01 02 17 00 278  1.9  2.4 99.00 99.00 99.00 999 1034.1   3.3 999.0  -2.1 99.0 99.00
2017 01 02 18 00 270  1.7  2.3 99.00 99.00 99.00 999 1033.5   3.2 999.0  -2.2 99.0 99.00
2017 01 02 19 00 249  1.0  1.2 99.00 99.00 99.00 999 1033.2   4.1 999.0  -2.1 99.0 99.00
2017 01 02 20 00 253  0.2  0.5 99.00 99.00 99.00 999 1033.2   4.4 999.0  -2.0 99.0 99.00
2017 01 02 21 00 330  1.0  1.3 99.00 99.00 99.00 999 1033.3   4.1 999.0  -1.3 99.0 99.00
2017 01 02 22 00   0  0.0  0.1 99.00 99.00 99.00 999 1032.7   4.1 999.0  -1.2 99.0 99.00
2017 01 02 23 00  34  1.3  1.6 99.00 99.00 99.00 999 1032.3   4.5 999.0  -0.6 99.0 99.00
2017 01 03 00 00 143  4.7  5.1 99.00 99.00 99.00 999 1031.9   5.2 999.0  -0.9 99.0 99.00
2017 01 03 01 00 115  4.5  5.1 99.00 99.00 99.00 999 1031.7   5.3 999.0   0.1 99.0 99.00
2017 01 03 02 00 100  3.8  4.2 99.00 99.00 99.00 999 1031.3   5.2 999.0  -0.2 99.0 99.00
2017 01 03 03 00  90  4.6  5.1 99.00 99.00 99.00 999 1030.3   5.2 999.0  -0.5 99.0 99.00
2017 01 03 04 00 107  8.0  8.5 99.00 99.00 99.00 999 1028.5   5.3 999.0   0.4 99.0 99.00
2017 01 03 05 00 109  7.4  8.5 99.00 99.00 99.00 999 1027.6   5.3 999.0   0.3 99.0 99.00
2017 01 03 06 00 108  7.7  8.4 99.00 99.00 99.00 999 1027.4   5.6 999.0   1.2 99.0 99.00
2017 01 03 07 00  89  8.2  9.1 99.00 99.00 99.00 999 1027.5   5.6 999.0   1.0 99.0 99.00
2017 01 03 08 00  97  9.5 10.2 99.00 99.00 99.00 999 1027.2   5.7 999.0   1.1 99.0 99.00
