Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2016 19:29,5
8/23/2016 19:28,6
8/23/2016 19:27,6
8/23/2016 19:25,8
8/23/2016 19:23,9
8/23/2016 19:22,10
8/23/2016 19:21,11
8/23/2016 19:20,11
8/23/2016 19:19,12
8/23/2016 19:18,12
8/23/2016 19:17,13
8/23/2016 19:16,14
8/23/2016 19:15,14
8/23/2016 19:14,14
8/23/2016 19:13,15
8/23/2016 19:12,17
8/23/2016 19:11,18
8/23/2016 19:10,16
8/23/2016 19:09,18
8/23/2016 19:08,17
8/23/2016 19:07,20
8/23/2016 19:06,18
8/23/2016 19:05,19
8/23/2016 19:04,21
8/23/2016 19:03,21
8/23/2016 19:02,21
8/23/2016 19:01,21
8/23/2016 19:00,23
8/23/2016 18:59,23
8/23/2016 18:58,23
8/23/2016 18:56,24
8/23/2016 18:55,26
8/23/2016 18:54,26
8/23/2016 18:53,27
8/23/2016 18:52,27
8/23/2016 18:51,29
8/23/2016 18:50,30
8/23/2016 18:48,30
8/23/2016 18:47,30
8/23/2016 18:46,30
8/23/2016 18:43,33
8/23/2016 18:42,33
8/23/2016 18:41,34
8/23/2016 18:40,34
8/23/2016 18:39,34
8/23/2016 18:38,35
8/23/2016 18:37,36
8/23/2016 18:35,37
8/23/2016 18:34,37
8/23/2016 18:33,39
8/23/2016 18:32,38
8/23/2016 18:31,38
8/23/2016 18:30,39
8/23/2016 18:29,40
8/23/2016 18:28,40
8/23/2016 18:26,41
8/23/2016 18:25,43
8/23/2016 18:24,43
8/23/2016 18:23,44
8/23/2016 18:21,44
8/23/2016 18:20,46
8/23/2016 18:19,46
8/23/2016 18:18,46
8/23/2016 18:17,46
8/23/2016 18:16,48
8/23/2016 18:15,48
8/23/2016 18:14,48
8/23/2016 18:13,48
8/23/2016 18:12,50
8/23/2016 18:11,51
8/23/2016 18:09,52
8/23/2016 18:08,51
8/23/2016 18:07,51
8/23/2016 18:06,54
8/23/2016 18:04,54
8/23/2016 18:03,54
8/23/2016 18:02,55
8/23/2016 18:01,56
8/23/2016 17:59,57
8/23/2016 17:58,57
8/23/2016 17:57,58
8/23/2016 17:56,59
8/23/2016 17:55,59
8/23/2016 17:54,60
8/23/2016 17:53,62
8/23/2016 17:51,61
8/23/2016 17:50,62
8/23/2016 17:49,64
8/23/2016 17:48,64
8/23/2016 17:47,64
8/23/2016 17:46,66
8/23/2016 17:45,66
8/23/2016 17:44,66
8/23/2016 17:43,68
8/23/2016 17:42,67
8/23/2016 17:41,68
8/23/2016 17:40,68
8/23/2016 17:39,68
8/23/2016 17:37,72
