Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2019 23:59,0
8/23/2019 23:58,0
8/23/2019 23:57,0
8/23/2019 23:56,0
8/23/2019 23:55,0
8/23/2019 23:54,0
8/23/2019 23:53,0
8/23/2019 23:52,
8/23/2019 23:51,0
8/23/2019 23:50,0
8/23/2019 23:49,0
8/23/2019 23:48,0
8/23/2019 23:47,0
8/23/2019 23:46,0
8/23/2019 23:45,0
8/23/2019 23:44,0
8/23/2019 23:43,0
8/23/2019 23:42,
8/23/2019 23:41,0
8/23/2019 23:40,0
8/23/2019 23:39,0
8/23/2019 23:38,
8/23/2019 23:37,0
8/23/2019 23:36,
8/23/2019 23:35,0
8/23/2019 23:34,0
8/23/2019 23:33,0
8/23/2019 23:32,
8/23/2019 23:31,0
8/23/2019 23:30,0
8/23/2019 23:29,0
8/23/2019 23:28,
8/23/2019 23:27,
8/23/2019 23:26,0
8/23/2019 23:25,
8/23/2019 23:24,0
8/23/2019 23:23,0
8/23/2019 23:22,0
8/23/2019 23:21,0
8/23/2019 23:20,0
8/23/2019 23:19,0
8/23/2019 23:18,0
8/23/2019 23:17,0
8/23/2019 23:16,0
8/23/2019 23:15,0
8/23/2019 23:14,0
8/23/2019 23:13,0
8/23/2019 23:12,0
8/23/2019 23:11,0
8/23/2019 23:10,0
8/23/2019 23:09,0
8/23/2019 23:08,0
8/23/2019 23:07,0
8/23/2019 23:06,0
8/23/2019 23:05,0
8/23/2019 23:04,0
8/23/2019 23:03,0
8/23/2019 23:02,0
8/23/2019 23:01,0
8/23/2019 23:00,0
8/23/2019 22:59,0
8/23/2019 22:58,0
8/23/2019 22:57,0
8/23/2019 22:56,0
8/23/2019 22:55,0
8/23/2019 22:54,0
8/23/2019 22:53,0
8/23/2019 22:52,0
8/23/2019 22:51,0
8/23/2019 22:50,0
8/23/2019 22:49,0
8/23/2019 22:48,0
8/23/2019 22:47,0
8/23/2019 22:46,0
8/23/2019 22:45,0
8/23/2019 22:44,0
8/23/2019 22:43,0
8/23/2019 22:42,0
8/23/2019 22:41,0
8/23/2019 22:40,0
8/23/2019 22:39,0
8/23/2019 22:38,0
8/23/2019 22:37,0
8/23/2019 22:36,0
8/23/2019 22:35,0
8/23/2019 22:34,0
8/23/2019 22:33,0
8/23/2019 22:32,0
8/23/2019 22:31,
8/23/2019 22:30,0
8/23/2019 22:29,0
8/23/2019 22:28,0
8/23/2019 22:27,0
8/23/2019 22:26,0
8/23/2019 22:25,0
8/23/2019 22:24,
8/23/2019 22:23,0
8/23/2019 22:22,0
8/23/2019 22:21,0
8/23/2019 22:20,0
8/23/2019 22:19,0
8/23/2019 22:18,0
8/23/2019 22:17,0
8/23/2019 22:16,
8/23/2019 22:15,0
8/23/2019 22:14,0
8/23/2019 22:13,0
8/23/2019 22:12,0
8/23/2019 22:11,0
8/23/2019 22:10,0
8/23/2019 22:09,0
8/23/2019 22:08,
8/23/2019 22:07,0
