Date,windSpeedIOSN3 (m/s)
8/23/2019 23:59,4.1
8/23/2019 23:58,4.1
8/23/2019 23:57,4.1
8/23/2019 23:56,4.1
8/23/2019 23:55,4.1
8/23/2019 23:54,4.1
8/23/2019 23:53,4.1
8/23/2019 23:52,4.1
8/23/2019 23:51,4.1
8/23/2019 23:50,4.1
8/23/2019 23:49,4.1
8/23/2019 23:48,4.1
8/23/2019 23:47,4.1
8/23/2019 23:46,4.1
8/23/2019 23:45,4.1
8/23/2019 23:44,4.1
8/23/2019 23:43,4.1
8/23/2019 23:42,4.1
8/23/2019 23:41,4.1
8/23/2019 23:40,4.1
8/23/2019 23:39,4.6
8/23/2019 23:38,4.6
8/23/2019 23:37,4.6
8/23/2019 23:36,4.6
8/23/2019 23:35,4.6
8/23/2019 23:34,4.6
8/23/2019 23:33,4.6
8/23/2019 23:32,4.6
8/23/2019 23:31,4.6
8/23/2019 23:30,4.6
8/23/2019 23:29,4.6
8/23/2019 23:28,4.6
8/23/2019 23:27,4.6
8/23/2019 23:26,4.6
8/23/2019 23:25,4.6
8/23/2019 23:24,4.6
8/23/2019 23:23,4.6
8/23/2019 23:22,4.6
8/23/2019 23:21,4.6
8/23/2019 23:20,4.6
8/23/2019 23:19,4.6
8/23/2019 23:18,4.6
8/23/2019 23:17,4.6
8/23/2019 23:16,4.6
8/23/2019 23:15,4.6
8/23/2019 23:14,4.6
8/23/2019 23:13,4.6
8/23/2019 23:12,4.6
8/23/2019 23:11,4.6
8/23/2019 23:10,4.6
8/23/2019 23:09,4.6
8/23/2019 23:08,4.6
8/23/2019 23:07,4.6
8/23/2019 23:06,4.6
8/23/2019 23:05,4.6
8/23/2019 23:04,4.6
8/23/2019 23:03,4.6
8/23/2019 23:02,4.6
8/23/2019 23:01,4.6
8/23/2019 23:00,4.6
8/23/2019 22:59,4.6
8/23/2019 22:58,4.6
8/23/2019 22:57,4.6
8/23/2019 22:56,4.6
8/23/2019 22:55,4.6
8/23/2019 22:54,4.6
8/23/2019 22:53,4.6
8/23/2019 22:52,4.6
8/23/2019 22:51,4.6
8/23/2019 22:50,4.6
8/23/2019 22:49,4.6
8/23/2019 22:48,4.6
8/23/2019 22:47,4.6
8/23/2019 22:46,4.6
8/23/2019 22:45,4.6
8/23/2019 22:44,4.6
8/23/2019 22:43,4.6
8/23/2019 22:42,4.6
8/23/2019 22:41,4.6
8/23/2019 22:40,4.6
8/23/2019 22:39,5.1
8/23/2019 22:38,5.1
8/23/2019 22:37,5.1
8/23/2019 22:36,5.1
8/23/2019 22:35,5.1
8/23/2019 22:34,5.1
8/23/2019 22:33,5.1
8/23/2019 22:32,5.1
8/23/2019 22:31,5.1
8/23/2019 22:30,5.1
8/23/2019 22:29,5.7
8/23/2019 22:28,5.7
8/23/2019 22:27,5.7
8/23/2019 22:26,5.7
8/23/2019 22:25,5.7
8/23/2019 22:24,5.7
8/23/2019 22:23,5.7
8/23/2019 22:22,5.7
8/23/2019 22:21,5.7
8/23/2019 22:20,5.7
8/23/2019 22:19,5.7
8/23/2019 22:18,5.7
8/23/2019 22:17,5.7
8/23/2019 22:16,5.7
8/23/2019 22:15,5.7
8/23/2019 22:14,5.7
8/23/2019 22:13,5.7
8/23/2019 22:12,5.7
8/23/2019 22:11,5.7
8/23/2019 22:10,5.7
8/23/2019 22:09,5.1
8/23/2019 22:08,5.1
8/23/2019 22:07,5.1
8/23/2019 22:06,5.1
8/23/2019 22:05,5.1
8/23/2019 22:04,5.1
8/23/2019 22:03,5.1
8/23/2019 22:02,5.1
8/23/2019 22:01,5.1
8/23/2019 22:00,5.1
